subject,country,country_name,lottery,z1,z2,p1,ce
1093,11,France,31,-20.0,0.0,0.375,-12.25
1093,11,France,32,-20.0,0.0,0.625,-14.75
1093,11,France,33,-20.0,0.0,0.75,-16.25
1093,11,France,34,-20.0,0.0,0.875,-18.25
1093,11,France,35,-20.0,-5.0,0.875,-18.75
1093,11,France,44,20.0,0.0,0.5,11.75
1094,11,France,1,5.0,0.0,0.5,4.75
1094,11,France,2,10.0,0.0,0.5,4.25
1094,11,France,3,20.0,0.0,0.5,6.75
1094,11,France,4,30.0,0.0,0.5,9.75
1094,11,France,5,30.0,10.0,0.5,12.75
1094,11,France,6,30.0,20.0,0.5,20.25
1094,11,France,7,20.0,0.0,0.125,4.75
1094,11,France,8,20.0,5.0,0.125,6.75
1094,11,France,9,20.0,0.0,0.25,4.75
1094,11,France,10,20.0,0.0,0.375,5.25
1094,11,France,11,20.0,0.0,0.625,7.25
1094,11,France,12,20.0,0.0,0.75,7.25
1094,11,France,13,20.0,0.0,0.875,10.25
1094,11,France,14,20.0,5.0,0.875,11.25
1094,11,France,23,-5.0,0.0,0.5,-2.75
1094,11,France,24,-10.0,0.0,0.5,-5.25
1094,11,France,25,-20.0,0.0,0.5,-6.25
1094,11,France,26,-20.0,-5.0,0.5,-7.25
1094,11,France,27,-20.0,-10.0,0.5,-11.75
1094,11,France,28,-20.0,0.0,0.125,-3.25
1094,11,France,29,-20.0,-5.0,0.125,-5.25
1094,11,France,30,-20.0,0.0,0.25,-2.75
1094,11,France,31,-20.0,0.0,0.375,-2.75
1094,11,France,32,-20.0,0.0,0.625,-6.25
1094,11,France,33,-20.0,0.0,0.75,-8.25
1094,11,France,34,-20.0,0.0,0.875,-9.75
1094,11,France,35,-20.0,-5.0,0.875,-9.75
1094,11,France,44,20.0,0.0,0.5,9.75
1095,11,France,1,5.0,0.0,0.5,3.75
1095,11,France,2,10.0,0.0,0.5,5.25
1095,11,France,3,20.0,0.0,0.5,7.75
1095,11,France,4,30.0,0.0,0.5,11.75
1095,11,France,5,30.0,10.0,0.5,11.75
1095,11,France,6,30.0,20.0,0.5,20.25
1095,11,France,7,20.0,0.0,0.125,1.75
1095,11,France,8,20.0,5.0,0.125,5.25
1095,11,France,9,20.0,0.0,0.25,2.75
1095,11,France,10,20.0,0.0,0.375,5.25
1095,11,France,11,20.0,0.0,0.625,7.75
1095,11,France,12,20.0,0.0,0.75,12.75
1095,11,France,13,20.0,0.0,0.875,13.75
1095,11,France,14,20.0,5.0,0.875,10.25
1095,11,France,23,-5.0,0.0,0.5,-3.75
1095,11,France,24,-10.0,0.0,0.5,-7.25
1095,11,France,25,-20.0,0.0,0.5,-12.75
1095,11,France,26,-20.0,-5.0,0.5,-10.25
1095,11,France,27,-20.0,-10.0,0.5,-15.25
1095,11,France,28,-20.0,0.0,0.125,-3.75
1095,11,France,29,-20.0,-5.0,0.125,-6.25
1095,11,France,30,-20.0,0.0,0.25,-6.75
1095,11,France,31,-20.0,0.0,0.375,-10.25
1095,11,France,32,-20.0,0.0,0.625,-15.25
1095,11,France,33,-20.0,0.0,0.75,-15.75
1095,11,France,34,-20.0,0.0,0.875,-17.75
1095,11,France,35,-20.0,-5.0,0.875,-17.75
1095,11,France,44,20.0,0.0,0.5,9.75
1096,11,France,1,5.0,0.0,0.5,2.75
1096,11,France,2,10.0,0.0,0.5,5.75
1096,11,France,3,20.0,0.0,0.5,10.25
1096,11,France,4,30.0,0.0,0.5,18.25
1096,11,France,5,30.0,10.0,0.5,18.75
1096,11,France,6,30.0,20.0,0.5,27.75
1096,11,France,7,20.0,0.0,0.125,4.75
1096,11,France,8,20.0,5.0,0.125,7.75
1096,11,France,9,20.0,0.0,0.25,3.75
1096,11,France,10,20.0,0.0,0.375,6.25
1096,11,France,11,20.0,0.0,0.625,15.75
1096,11,France,12,20.0,0.0,0.75,19.75
1096,11,France,13,20.0,0.0,0.875,19.75
1096,11,France,14,20.0,5.0,0.875,19.75
1096,11,France,23,-5.0,0.0,0.5,-2.75
1096,11,France,24,-10.0,0.0,0.5,-6.25
1096,11,France,25,-20.0,0.0,0.5,-11.75
1096,11,France,26,-20.0,-5.0,0.5,-10.75
1096,11,France,27,-20.0,-10.0,0.5,-14.75
1096,11,France,28,-20.0,0.0,0.125,-2.25
1096,11,France,29,-20.0,-5.0,0.125,-6.25
1096,11,France,30,-20.0,0.0,0.25,-5.25
1096,11,France,31,-20.0,0.0,0.375,-10.75
1096,11,France,32,-20.0,0.0,0.625,-15.25
1096,11,France,33,-20.0,0.0,0.75,-15.75
1096,11,France,34,-20.0,0.0,0.875,-18.25
1096,11,France,35,-20.0,-5.0,0.875,-16.75
1096,11,France,44,20.0,0.0,0.5,9.75
1097,11,France,1,5.0,0.0,0.5,2.75
1097,11,France,2,10.0,0.0,0.5,8.75
1097,11,France,3,20.0,0.0,0.5,11.75
1097,11,France,4,30.0,0.0,0.5,9.75
1097,11,France,5,30.0,10.0,0.5,13.25
1097,11,France,6,30.0,20.0,0.5,23.25
1097,11,France,7,20.0,0.0,0.125,7.75
1097,11,France,8,20.0,5.0,0.125,5.25
1097,11,France,9,20.0,0.0,0.25,5.25
1097,11,France,10,20.0,0.0,0.375,6.75
1097,11,France,11,20.0,0.0,0.625,9.25
1097,11,France,12,20.0,0.0,0.75,14.75
1097,11,France,13,20.0,0.0,0.875,16.75
1097,11,France,14,20.0,5.0,0.875,19.75
1097,11,France,23,-5.0,0.0,0.5,-1.75
1097,11,France,24,-10.0,0.0,0.5,-4.25
1097,11,France,25,-20.0,0.0,0.5,-10.25
1097,11,France,26,-20.0,-5.0,0.5,-9.75
1097,11,France,27,-20.0,-10.0,0.5,-14.75
1097,11,France,28,-20.0,0.0,0.125,-0.25
1097,11,France,29,-20.0,-5.0,0.125,-5.25
1097,11,France,30,-20.0,0.0,0.25,-7.75
1097,11,France,31,-20.0,0.0,0.375,-7.25
1097,11,France,32,-20.0,0.0,0.625,-12.25
1097,11,France,33,-20.0,0.0,0.75,-15.25
1097,11,France,34,-20.0,0.0,0.875,-14.75
1097,11,France,35,-20.0,-5.0,0.875,-15.25
1097,11,France,44,20.0,0.0,0.5,12.75
1098,11,France,1,5.0,0.0,0.5,2.75
1098,11,France,2,10.0,0.0,0.5,4.75
1098,11,France,3,20.0,0.0,0.5,11.75
1098,11,France,4,30.0,0.0,0.5,14.75
1098,11,France,5,30.0,10.0,0.5,18.25
1098,11,France,6,30.0,20.0,0.5,22.75
1098,11,France,7,20.0,0.0,0.125,3.75
1098,11,France,8,20.0,5.0,0.125,6.75
1098,11,France,9,20.0,0.0,0.25,3.25
1098,11,France,10,20.0,0.0,0.375,6.25
1098,11,France,11,20.0,0.0,0.625,7.25
1098,11,France,12,20.0,0.0,0.75,12.75
1098,11,France,13,20.0,0.0,0.875,15.25
1098,11,France,14,20.0,5.0,0.875,14.75
1098,11,France,23,-5.0,0.0,0.5,-2.75
1098,11,France,24,-10.0,0.0,0.5,-4.25
1098,11,France,25,-20.0,0.0,0.5,-8.75
1098,11,France,26,-20.0,-5.0,0.5,-11.25
1098,11,France,27,-20.0,-10.0,0.5,-15.25
1098,11,France,28,-20.0,0.0,0.125,-2.75
1098,11,France,29,-20.0,-5.0,0.125,-8.75
1098,11,France,30,-20.0,0.0,0.25,-3.25
1098,11,France,31,-20.0,0.0,0.375,-4.75
1098,11,France,32,-20.0,0.0,0.625,-9.25
1098,11,France,33,-20.0,0.0,0.75,-12.25
1098,11,France,34,-20.0,0.0,0.875,-15.25
1098,11,France,35,-20.0,-5.0,0.875,-17.25
1098,11,France,44,20.0,0.0,0.5,13.75
1099,11,France,1,5.0,0.0,0.5,4.75
1099,11,France,2,10.0,0.0,0.5,6.75
1099,11,France,3,20.0,0.0,0.5,8.75
1099,11,France,4,30.0,0.0,0.5,11.25
1099,11,France,5,30.0,10.0,0.5,10.25
1099,11,France,6,30.0,20.0,0.5,20.25
1099,11,France,7,20.0,0.0,0.125,4.75
1099,11,France,8,20.0,5.0,0.125,5.25
1099,11,France,9,20.0,0.0,0.25,7.75
1099,11,France,10,20.0,0.0,0.375,9.75
1099,11,France,11,20.0,0.0,0.625,12.25
1099,11,France,12,20.0,0.0,0.75,14.75
1099,11,France,13,20.0,0.0,0.875,16.75
1099,11,France,14,20.0,5.0,0.875,18.25
1099,11,France,23,-5.0,0.0,0.5,-2.25
1099,11,France,24,-10.0,0.0,0.5,-5.75
1099,11,France,25,-20.0,0.0,0.5,-8.75
1099,11,France,26,-20.0,-5.0,0.5,-9.25
1099,11,France,27,-20.0,-10.0,0.5,-12.25
1099,11,France,28,-20.0,0.0,0.125,-3.25
1099,11,France,29,-20.0,-5.0,0.125,-9.25
1099,11,France,30,-20.0,0.0,0.25,-5.25
1099,11,France,31,-20.0,0.0,0.375,-8.25
1099,11,France,32,-20.0,0.0,0.625,-10.25
1099,11,France,33,-20.0,0.0,0.75,-13.75
1099,11,France,34,-20.0,0.0,0.875,-18.25
1099,11,France,35,-20.0,-5.0,0.875,-17.75
1099,11,France,44,20.0,0.0,0.5,14.75
1100,11,France,1,5.0,0.0,0.5,2.25
1100,11,France,2,10.0,0.0,0.5,5.25
1100,11,France,3,20.0,0.0,0.5,6.75
1100,11,France,4,30.0,0.0,0.5,11.75
1100,11,France,5,30.0,10.0,0.5,16.75
1100,11,France,6,30.0,20.0,0.5,24.75
1100,11,France,7,20.0,0.0,0.125,3.25
1100,11,France,8,20.0,5.0,0.125,8.25
1100,11,France,9,20.0,0.0,0.25,5.75
1100,11,France,10,20.0,0.0,0.375,6.75
1100,11,France,11,20.0,0.0,0.625,7.25
1100,11,France,12,20.0,0.0,0.75,9.25
1100,11,France,13,20.0,0.0,0.875,15.25
1100,11,France,14,20.0,5.0,0.875,15.75
1100,11,France,23,-5.0,0.0,0.5,-2.75
1100,11,France,24,-10.0,0.0,0.5,-4.25
1100,11,France,25,-20.0,0.0,0.5,-7.75
1100,11,France,26,-20.0,-5.0,0.5,-10.25
1100,11,France,27,-20.0,-10.0,0.5,-15.25
1100,11,France,28,-20.0,0.0,0.125,-3.75
1100,11,France,29,-20.0,-5.0,0.125,-9.75
1100,11,France,30,-20.0,0.0,0.25,-6.25
1100,11,France,31,-20.0,0.0,0.375,-7.75
1100,11,France,32,-20.0,0.0,0.625,-10.25
1100,11,France,33,-20.0,0.0,0.75,-13.75
1100,11,France,34,-20.0,0.0,0.875,-16.25
1100,11,France,35,-20.0,-5.0,0.875,-16.25
1100,11,France,44,20.0,0.0,0.5,5.75
