subject,country,country_name,lottery,z1,z2,p1,ce
1854,19,Nigeria,9,20.0,0.0,0.25,7.75
1854,19,Nigeria,10,20.0,0.0,0.375,13.75
1854,19,Nigeria,11,20.0,0.0,0.625,9.25
1854,19,Nigeria,12,20.0,0.0,0.75,10.25
1854,19,Nigeria,13,20.0,0.0,0.875,10.75
1854,19,Nigeria,14,20.0,5.0,0.875,15.75
1854,19,Nigeria,23,-5.0,0.0,0.5,-0.25
1854,19,Nigeria,24,-10.0,0.0,0.5,-5.25
1854,19,Nigeria,25,-20.0,0.0,0.5,-16.25
1854,19,Nigeria,26,-20.0,-5.0,0.5,-17.25
1854,19,Nigeria,27,-20.0,-10.0,0.5,-19.75
1854,19,Nigeria,28,-20.0,0.0,0.125,-19.75
1854,19,Nigeria,29,-20.0,-5.0,0.125,-19.75
1854,19,Nigeria,30,-20.0,0.0,0.25,-19.75
1854,19,Nigeria,31,-20.0,0.0,0.375,-19.75
1854,19,Nigeria,32,-20.0,0.0,0.625,-19.75
1854,19,Nigeria,33,-20.0,0.0,0.75,-19.75
1854,19,Nigeria,34,-20.0,0.0,0.875,-19.75
1855,19,Nigeria,1,5.0,0.0,0.5,3.75
1855,19,Nigeria,2,10.0,0.0,0.5,5.75
1855,19,Nigeria,3,20.0,0.0,0.5,14.75
1855,19,Nigeria,4,30.0,0.0,0.5,19.25
1855,19,Nigeria,5,30.0,10.0,0.5,25.75
1855,19,Nigeria,6,30.0,20.0,0.5,29.75
1855,19,Nigeria,7,20.0,0.0,0.125,14.75
1855,19,Nigeria,8,20.0,5.0,0.125,16.25
1855,19,Nigeria,9,20.0,0.0,0.25,19.75
1855,19,Nigeria,10,20.0,0.0,0.375,12.75
1855,19,Nigeria,11,20.0,0.0,0.625,16.75
1855,19,Nigeria,12,20.0,0.0,0.75,16.25
1855,19,Nigeria,13,20.0,0.0,0.875,8.25
1855,19,Nigeria,14,20.0,5.0,0.875,5.25
1855,19,Nigeria,23,-5.0,0.0,0.5,-0.25
1855,19,Nigeria,24,-10.0,0.0,0.5,-7.25
1855,19,Nigeria,25,-20.0,0.0,0.5,-8.25
1855,19,Nigeria,26,-20.0,-5.0,0.5,-14.25
1855,19,Nigeria,27,-20.0,-10.0,0.5,-17.25
1855,19,Nigeria,28,-20.0,0.0,0.125,-17.75
1855,19,Nigeria,29,-20.0,-5.0,0.125,-16.25
1855,19,Nigeria,30,-20.0,0.0,0.25,-19.75
1855,19,Nigeria,31,-20.0,0.0,0.375,-15.25
1855,19,Nigeria,32,-20.0,0.0,0.625,-8.25
1855,19,Nigeria,33,-20.0,0.0,0.75,-14.75
1855,19,Nigeria,34,-20.0,0.0,0.875,-14.25
1855,19,Nigeria,35,-20.0,-5.0,0.875,-15.25
